subjectid,ageGroup,StartDate,EndDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q13,Q9,X1_Q10,X1_Q11,X1_Q17,X1_Q35,X2_Q10,X2_Q11,X2_Q17,X2_Q35,X3_Q10,X3_Q11,X3_Q17,X3_Q35,X4_Q10,X4_Q11,X4_Q17,X4_Q35,X5_Q10,X5_Q11,X5_Q17,X5_Q35,X6_Q10,X6_Q11,X6_Q17,X6_Q35,X7_Q10,X7_Q11,X7_Q17,X7_Q35,X8_Q10,X8_Q11,X8_Q17,X8_Q35,X9_Q10,X9_Q11,X9_Q17,X9_Q35,X10_Q10,X10_Q11,X10_Q17,X10_Q35,X11_Q10,X11_Q11,X11_Q17,X11_Q35,X12_Q10,X12_Q11,X12_Q17,X12_Q35,X13_Q10,X13_Q11,X13_Q17,X13_Q35,X14_Q10,X14_Q11,X14_Q17,X14_Q35,X15_Q10,X15_Q11,X15_Q17,X15_Q35,X16_Q10,X16_Q11,X16_Q17,X16_Q35,X17_Q10,X17_Q11,X17_Q17,X17_Q35,X18_Q10,X18_Q11,X18_Q17,X18_Q35,X19_Q10,X19_Q11,X19_Q17,X19_Q35,X20_Q10,X20_Q11,X20_Q17,X20_Q35,X21_Q10,X21_Q11,X21_Q17,X21_Q35,Q64,Q65,Q66,Q34,SC0,age
477,Old,11/15/21 08:11,11/15/21 08:12,0,131.93.211.97,100,82,1,11/15/21 08:12,R_2OJtHmjCKBtzdsn,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,1,3,3,1,1,1,"1,14,7",1,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,66
477,Old,11/15/21 10:05,11/15/21 10:07,0,131.93.211.97,100,68,1,11/15/21 10:07,R_1rHwRzIKT8S31N3,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,1,1,2,1,1,5,"14,19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,66
477,Old,11/15/21 12:28,11/15/21 12:29,0,131.93.211.97,100,81,1,11/15/21 12:29,R_1dt6M2pA1K6qqw7,NA,NA,NA,NA,NA,NA,anonymous,EN,3,1,1,1,3,2,1,1,5,"1,14,20",1,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,15,66
477,Old,11/15/21 14:33,11/15/21 14:34,0,131.93.211.97,100,67,1,11/15/21 14:34,R_ZlNHGuesczT5kxX,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,1,2,2,1,1,5,"14,20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,8,66
477,Old,11/15/21 17:02,11/15/21 17:03,0,131.93.211.97,100,63,1,11/15/21 17:03,R_1pKclTIIYTqP6d3,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,1,3,3,1,1,5,"1,2",2,3,4,3,1,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,66
477,Old,11/15/21 19:17,11/15/21 19:18,0,131.93.211.97,100,76,1,11/15/21 19:18,R_2A0WNH2YKOTGvCU,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,2,4,3,1,1,5,"1,2",1,3,3,3,1,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,66
477,Old,11/16/21 08:29,11/16/21 08:30,0,131.93.211.97,100,67,1,11/16/21 08:30,R_3KMxXINnkTPVZDQ,NA,NA,NA,NA,NA,NA,anonymous,EN,2,2,1,1,1,3,1,1,1,"1,14",1,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,66
477,Old,11/16/21 11:09,11/16/21 11:10,0,131.93.211.97,100,76,1,11/16/21 11:10,R_3CIQteS6WqqImg3,NA,NA,NA,NA,NA,NA,anonymous,EN,2,2,1,1,3,3,1,1,5,"1,14,9,19,20,10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,66
477,Old,11/16/21 13:57,11/16/21 13:59,0,131.93.211.97,100,80,1,11/16/21 13:59,R_1OotsPEGqmYJC77,NA,NA,NA,NA,NA,NA,anonymous,EN,4,2,1,1,3,3,1,1,5,"1,2,14,10",1,3,4,3,1,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,66
477,Old,11/16/21 18:26,11/16/21 18:27,0,131.93.211.97,100,77,1,11/16/21 18:27,R_6sdnKQ32bqC5wGd,NA,NA,NA,NA,NA,NA,anonymous,EN,2,2,1,1,1,4,1,2,5,"1,2",1,5,3,4,1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,66
477,Old,11/16/21 20:02,11/16/21 20:04,0,131.93.211.97,100,132,1,11/16/21 20:04,R_1dsKDCsStuT609E,NA,NA,NA,NA,NA,NA,anonymous,EN,5,1,1,2,2,3,1,1,5,"1,2",1,6,4,4,1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,66
477,Old,11/17/21 08:16,11/17/21 08:17,0,131.93.211.97,100,77,1,11/17/21 08:17,R_vqsfUDOJsaygrcZ,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,2,1,3,1,2,1,"1,14,7",1,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,66
477,Old,11/17/21 10:17,11/17/21 10:18,0,131.93.211.97,100,59,1,11/17/21 10:18,R_Og7Y21wBpn9Nzcl,NA,NA,NA,NA,NA,NA,anonymous,EN,2,2,1,1,2,3,1,1,5,"1,19",1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,66
477,Old,11/17/21 12:59,11/17/21 13:00,0,131.93.211.97,100,94,1,11/17/21 13:00,R_2xWfJeiFh28UDRX,NA,NA,NA,NA,NA,NA,anonymous,EN,2,2,1,2,2,3,1,2,5,"1,14",2,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,66
477,Old,11/17/21 17:16,11/17/21 17:17,0,131.93.211.97,100,58,1,11/17/21 17:17,R_1dGND3g2nuFNzQQ,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,3,4,3,1,1,5,"1,2",1,3,4,4,1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,66
477,Old,11/17/21 19:17,11/17/21 19:18,0,131.93.211.97,100,54,1,11/17/21 19:18,R_2VDVPQNxoAnCR02,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,2,2,3,1,2,5,2,NA,NA,NA,NA,1,6,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,66
477,Old,11/18/21 08:31,11/18/21 08:34,0,131.93.211.97,100,169,1,11/18/21 08:34,R_XZZFxuDW12z5M6R,NA,NA,NA,NA,NA,NA,anonymous,EN,4,2,1,2,2,3,1,1,1,"1,14",1,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,66
477,Old,11/18/21 10:49,11/18/21 10:50,0,131.93.211.97,100,59,1,11/18/21 10:50,R_3htO81PHuQB7y9a,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,1,2,3,1,1,5,"14,19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,66
477,Old,11/18/21 14:34,11/18/21 14:35,0,131.93.211.97,100,76,1,11/18/21 14:35,R_1g0UdSro6Pbw9Xi,NA,NA,NA,NA,NA,NA,anonymous,EN,2,2,1,2,2,2,1,1,5,"1,2,14,8",NA,NA,NA,NA,1,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,66
477,Old,11/18/21 17:00,11/18/21 17:01,0,131.93.211.97,100,75,1,11/18/21 17:01,R_2PsSUn38MLajhrf,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,1,2,3,1,1,5,"1,2,14",1,3,4,3,1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,66
477,Old,11/18/21 19:23,11/18/21 19:24,0,131.93.211.97,100,51,1,11/18/21 19:24,R_27wmwNwMUkQDCl1,NA,NA,NA,NA,NA,NA,anonymous,EN,2,2,1,1,2,3,1,2,5,2,NA,NA,NA,NA,1,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,66
477,Old,11/19/21 08:26,11/19/21 08:27,0,131.93.211.97,100,59,1,11/19/21 08:27,R_VXxs3qB6iPhRu1P,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,1,2,2,1,2,1,"14,19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,66
477,Old,11/19/21 12:41,11/19/21 12:42,0,131.93.211.97,100,65,1,11/19/21 12:42,R_27xObh9i1jRPGbb,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,2,2,2,1,1,5,"2,14,9",NA,NA,NA,NA,1,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,66
477,Old,11/19/21 14:46,11/19/21 14:48,0,131.93.211.97,100,75,1,11/19/21 14:48,R_2S0OLsFOzPBArMv,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,1,2,3,1,2,5,"2,14,9",NA,NA,NA,NA,1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,66
477,Old,11/19/21 17:01,11/19/21 17:03,0,131.93.211.97,100,85,1,11/19/21 17:03,R_yHCazL7Sx17u4Eh,NA,NA,NA,NA,NA,NA,anonymous,EN,2,2,1,1,2,3,1,1,5,"1,2,14",1,3,4,4,1,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,66
477,Old,11/19/21 20:08,11/19/21 20:10,0,131.93.211.97,100,94,1,11/19/21 20:10,R_1eKssF7OOT4TVJA,NA,NA,NA,NA,NA,NA,anonymous,EN,1,3,1,1,1,4,1,2,5,"1,2,19",1,6,4,4,1,5,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,66
478,Old,11/13/21 07:21,11/13/21 07:24,0,100.33.93.179,100,159,1,11/13/21 07:24,R_1liz4rjVXItVv1F,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,2,2,3,1,1,5,"1,16,7",1,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,65
478,Old,11/13/21 09:43,11/13/21 09:46,0,107.127.42.71,100,176,1,11/13/21 09:46,R_1ONcHoqsH55ewwV,NA,NA,NA,NA,NA,NA,anonymous,EN,5,1,1,1,3,4,1,1,1,"16,21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,5,5,3,2,4,1,19,65
478,Old,11/13/21 12:10,11/13/21 12:12,0,100.33.93.179,100,141,1,11/13/21 12:12,R_27Jbt2Ki4ByRa4u,NA,NA,NA,NA,NA,NA,anonymous,EN,5,1,1,3,4,4,1,1,1,"1,14,12",1,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,4,NA,NA,NA,NA,1,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,65
478,Old,11/13/21 12:13,11/13/21 12:15,0,100.33.93.179,100,86,1,11/13/21 12:15,R_1hFsQpmMszycE11,NA,NA,NA,NA,NA,NA,anonymous,EN,1,1,1,3,3,3,1,1,1,"1,14,12",1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,4,NA,NA,NA,NA,2,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,65
478,Old,11/13/21 14:48,11/13/21 14:50,0,107.127.42.4,100,121,1,11/13/21 14:50,R_3JEoQ9xiMqD9c5P,NA,NA,NA,NA,NA,NA,anonymous,EN,2,3,1,2,2,4,1,1,5,"14,3",NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,65
478,Old,11/13/21 16:59,11/13/21 17:01,0,107.127.42.38,100,106,1,11/13/21 17:01,R_5aM2bcaWUzUBc5j,NA,NA,NA,NA,NA,NA,anonymous,EN,2,1,1,1,1,3,1,1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,65
478,Old,11/13/21 19:07,11/13/21 19:10,0,100.33.93.179,100,139,1,11/13/21 19:10,R_1LHiaHJal8uradJ,NA,NA,NA,NA,NA,NA,anonymous,EN,4,1,1,1,2,3,1,1,5,"1,2",2,6,4,4,2,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,65
478,Old,11/14/21 07:09,11/14/21 07:10,0,107.127.42.38,100,106,1,11/14/21 07:10,R_3EKeHX9lCBDvxWp,NA,NA,NA,NA,NA,NA,anonymous,EN,3,4,2,2,3,4,1,1,1,"16,7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,65
478,Old,11/14/21 10:03,11/14/21 10:04,0,107.127.42.132,100,61,1,11/14/21 10:04,R_3KBiHCecC1gjJL6,NA,NA,NA,NA,NA,NA,anonymous,EN,3,2,1,2,1,4,1,1,6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,65
